created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-11-05T21:50:49-03:00,1983,30.00000,55.20000,1.00000,,,,
2022-11-05T21:56:50-03:00,1984,30.00000,55.30000,2.00000,,,,
2022-11-05T22:02:51-03:00,1985,30.00000,55.30000,2.00000,,,,
2022-11-05T22:08:51-03:00,1986,30.00000,55.10000,0.00000,,,,
2022-11-05T22:14:52-03:00,1987,30.00000,55.30000,2.00000,,,,
2022-11-05T22:20:53-03:00,1988,30.00000,55.20000,2.00000,,,,
2022-11-05T22:26:53-03:00,1989,30.00000,55.30000,1.00000,,,,
2022-11-05T22:32:54-03:00,1990,30.00000,55.10000,2.00000,,,,
2022-11-05T22:38:56-03:00,1991,30.00000,55.20000,2.00000,,,,
2022-11-05T22:44:56-03:00,1992,29.90000,55.10000,0.00000,,,,
2022-11-05T22:50:58-03:00,1993,29.90000,55.10000,2.00000,,,,
2022-11-05T22:56:58-03:00,1994,29.90000,55.10000,2.00000,,,,
2022-11-05T23:02:59-03:00,1995,29.90000,55.30000,1.00000,,,,
2022-11-05T23:09:01-03:00,1996,29.80000,55.10000,2.00000,,,,
2022-11-05T23:21:07-03:00,1997,29.80000,55.30000,2.00000,,,,
2022-11-05T23:27:08-03:00,1998,29.80000,55.30000,2.00000,,,,
2022-11-05T23:33:09-03:00,1999,29.80000,55.30000,2.00000,,,,
2022-11-05T23:39:09-03:00,2000,29.80000,55.50000,2.00000,,,,
2022-11-05T23:45:10-03:00,2001,29.80000,55.50000,0.00000,,,,
2022-11-05T23:51:10-03:00,2002,29.80000,55.50000,2.00000,,,,
2022-11-05T23:57:11-03:00,2003,29.80000,55.10000,2.00000,,,,
2022-11-06T00:03:12-03:00,2004,29.80000,55.10000,2.00000,,,,
2022-11-06T00:09:12-03:00,2005,29.80000,54.70000,2.00000,,,,
2022-11-06T00:15:13-03:00,2006,29.70000,55.20000,0.00000,,,,
2022-11-06T00:21:14-03:00,2007,29.80000,54.30000,2.00000,,,,
2022-11-06T00:27:15-03:00,2008,29.80000,54.50000,1.00000,,,,
2022-11-06T00:33:16-03:00,2009,29.70000,54.80000,2.00000,,,,
2022-11-06T00:39:17-03:00,2010,29.70000,54.80000,2.00000,,,,
2022-11-06T00:45:17-03:00,2011,29.70000,54.90000,2.00000,,,,
2022-11-06T00:51:18-03:00,2012,29.70000,55.00000,2.00000,,,,
2022-11-06T00:57:20-03:00,2013,29.70000,54.90000,2.00000,,,,
2022-11-06T01:03:21-03:00,2014,29.70000,54.90000,2.00000,,,,
2022-11-06T01:09:21-03:00,2015,29.70000,54.70000,2.00000,,,,
2022-11-06T01:15:22-03:00,2016,29.60000,54.80000,0.00000,,,,
2022-11-06T01:21:22-03:00,2017,29.70000,54.00000,2.00000,,,,
2022-11-06T01:27:23-03:00,2018,29.60000,53.70000,2.00000,,,,
2022-11-06T01:33:24-03:00,2019,29.60000,54.30000,2.00000,,,,
2022-11-06T01:39:25-03:00,2020,29.60000,54.30000,2.00000,,,,
2022-11-06T01:45:25-03:00,2021,29.60000,54.40000,2.00000,,,,
2022-11-06T01:51:26-03:00,2022,29.60000,54.50000,1.00000,,,,
2022-11-06T01:57:27-03:00,2023,29.60000,54.60000,2.00000,,,,
2022-11-06T02:03:27-03:00,2024,29.60000,54.50000,2.00000,,,,
2022-11-06T02:09:28-03:00,2025,29.50000,54.40000,2.00000,,,,
2022-11-06T02:15:29-03:00,2026,29.50000,54.30000,2.00000,,,,
2022-11-06T02:21:29-03:00,2027,29.50000,54.00000,1.00000,,,,
2022-11-06T02:27:30-03:00,2028,29.50000,53.90000,2.00000,,,,
2022-11-06T02:33:32-03:00,2029,29.50000,54.10000,1.00000,,,,
2022-11-06T02:39:32-03:00,2030,29.50000,54.40000,2.00000,,,,
2022-11-06T02:45:33-03:00,2031,29.50000,54.50000,2.00000,,,,
2022-11-06T02:51:33-03:00,2032,29.50000,54.70000,2.00000,,,,
2022-11-06T02:57:34-03:00,2033,29.40000,54.70000,2.00000,,,,
2022-11-06T03:03:34-03:00,2034,29.40000,54.70000,2.00000,,,,
2022-11-06T03:09:35-03:00,2035,29.50000,54.90000,0.00000,,,,
2022-11-06T03:15:36-03:00,2036,29.40000,54.70000,2.00000,,,,
2022-11-06T03:21:36-03:00,2037,29.40000,54.80000,2.00000,,,,
2022-11-06T03:27:38-03:00,2038,29.40000,54.80000,0.00000,,,,
2022-11-06T03:33:39-03:00,2039,29.40000,55.00000,2.00000,,,,
2022-11-06T03:39:40-03:00,2040,29.40000,55.00000,2.00000,,,,
2022-11-06T03:45:41-03:00,2041,29.40000,55.00000,2.00000,,,,
2022-11-06T03:51:41-03:00,2042,29.30000,55.00000,2.00000,,,,
2022-11-06T03:57:42-03:00,2043,29.30000,55.20000,2.00000,,,,
2022-11-06T04:03:43-03:00,2044,29.30000,55.30000,0.00000,,,,
2022-11-06T04:09:43-03:00,2045,29.30000,55.40000,2.00000,,,,
2022-11-06T04:15:44-03:00,2046,29.30000,55.40000,1.00000,,,,
2022-11-06T04:21:45-03:00,2047,29.30000,55.60000,2.00000,,,,
2022-11-06T04:27:45-03:00,2048,29.30000,55.60000,2.00000,,,,
2022-11-06T04:33:47-03:00,2049,29.30000,55.60000,2.00000,,,,
2022-11-06T04:39:47-03:00,2050,29.30000,55.70000,2.00000,,,,
2022-11-06T04:45:48-03:00,2051,29.30000,55.90000,2.00000,,,,
2022-11-06T04:51:49-03:00,2052,29.20000,55.70000,0.00000,,,,
2022-11-06T04:57:49-03:00,2053,29.20000,55.70000,2.00000,,,,
2022-11-06T05:03:50-03:00,2054,29.20000,55.60000,2.00000,,,,
2022-11-06T05:09:50-03:00,2055,29.20000,55.70000,3.00000,,,,
2022-11-06T05:15:51-03:00,2056,29.20000,55.80000,4.00000,,,,
2022-11-06T05:21:52-03:00,2057,29.20000,55.90000,6.00000,,,,
2022-11-06T05:27:53-03:00,2058,29.10000,56.00000,8.00000,,,,
2022-11-06T05:33:54-03:00,2059,29.10000,56.20000,1.00000,,,,
2022-11-06T05:39:54-03:00,2060,29.10000,56.30000,9.00000,,,,
2022-11-06T05:45:55-03:00,2061,29.10000,56.30000,8.00000,,,,
2022-11-06T05:51:56-03:00,2062,29.10000,56.40000,7.00000,,,,
2022-11-06T05:57:57-03:00,2063,29.10000,56.50000,14.00000,,,,
2022-11-06T06:03:57-03:00,2064,29.10000,56.50000,8.00000,,,,
2022-11-06T06:09:59-03:00,2065,29.10000,56.20000,1.00000,,,,
2022-11-06T06:15:59-03:00,2066,29.10000,56.20000,9.00000,,,,
2022-11-06T06:22:00-03:00,2067,29.10000,56.20000,10.00000,,,,
2022-11-06T06:28:00-03:00,2068,29.10000,55.90000,12.00000,,,,
2022-11-06T06:34:01-03:00,2069,29.10000,56.00000,15.00000,,,,
2022-11-06T06:40:02-03:00,2070,29.10000,55.70000,18.00000,,,,
2022-11-06T06:46:03-03:00,2071,29.10000,55.30000,12.00000,,,,
2022-11-06T06:52:03-03:00,2072,29.10000,55.80000,19.00000,,,,
2022-11-06T06:58:04-03:00,2073,29.10000,55.80000,20.00000,,,,
2022-11-06T07:04:05-03:00,2074,29.10000,55.90000,21.00000,,,,
2022-11-06T07:10:06-03:00,2075,29.10000,56.00000,15.00000,,,,
2022-11-06T07:16:07-03:00,2076,29.10000,56.00000,21.00000,,,,
2022-11-06T07:22:08-03:00,2077,29.10000,55.90000,18.00000,,,,
2022-11-06T07:28:08-03:00,2078,29.10000,55.60000,33.00000,,,,
2022-11-06T07:34:09-03:00,2079,29.10000,55.60000,27.00000,,,,
2022-11-06T07:40:09-03:00,2080,29.10000,55.10000,20.00000,,,,
2022-11-06T07:46:10-03:00,2081,29.10000,55.10000,10.00000,,,,
2022-11-06T07:52:11-03:00,2082,29.10000,54.00000,20.00000,,,,
2022-11-06T07:58:11-03:00,2083,29.10000,54.60000,22.00000,,,,
2022-11-06T08:04:12-03:00,2084,29.10000,55.10000,15.00000,,,,
2022-11-06T08:10:12-03:00,2085,29.10000,54.90000,20.00000,,,,
2022-11-06T08:16:13-03:00,2086,29.10000,55.40000,30.00000,,,,
2022-11-06T08:22:14-03:00,2087,29.10000,55.50000,29.00000,,,,
2022-11-06T08:28:14-03:00,2088,29.10000,55.50000,38.00000,,,,
2022-11-06T08:34:15-03:00,2089,29.20000,55.30000,27.00000,,,,
2022-11-06T08:40:15-03:00,2090,29.20000,55.40000,31.00000,,,,
2022-11-06T08:46:17-03:00,2091,29.20000,55.10000,31.00000,,,,
2022-11-06T08:52:18-03:00,2092,29.20000,55.20000,32.00000,,,,
2022-11-06T08:58:18-03:00,2093,29.20000,54.90000,38.00000,,,,
2022-11-06T09:04:19-03:00,2094,29.20000,55.30000,33.00000,,,,
2022-11-06T09:10:20-03:00,2095,29.20000,55.30000,32.00000,,,,
2022-11-06T09:16:20-03:00,2096,29.20000,54.50000,31.00000,,,,
2022-11-06T09:22:21-03:00,2097,29.20000,54.80000,30.00000,,,,
2022-11-06T09:28:22-03:00,2098,29.20000,55.00000,27.00000,,,,
2022-11-06T09:34:22-03:00,2099,29.30000,55.00000,14.00000,,,,
2022-11-06T09:40:23-03:00,2100,29.20000,55.00000,15.00000,,,,
2022-11-06T09:46:24-03:00,2101,29.20000,55.00000,27.00000,,,,
2022-11-06T09:52:24-03:00,2102,29.30000,55.10000,27.00000,,,,
2022-11-06T09:58:25-03:00,2103,29.30000,55.00000,18.00000,,,,
2022-11-06T10:04:26-03:00,2104,29.30000,55.00000,19.00000,,,,
2022-11-06T10:10:26-03:00,2105,29.30000,54.80000,31.00000,,,,
2022-11-06T10:16:27-03:00,2106,29.40000,54.10000,27.00000,,,,
2022-11-06T10:22:28-03:00,2107,29.40000,54.50000,32.00000,,,,
2022-11-06T10:28:28-03:00,2108,29.40000,54.90000,30.00000,,,,
2022-11-06T10:34:29-03:00,2109,29.40000,54.90000,22.00000,,,,
2022-11-06T10:40:29-03:00,2110,29.40000,54.90000,32.00000,,,,
2022-11-06T10:46:30-03:00,2111,29.40000,54.90000,31.00000,,,,
2022-11-06T10:52:31-03:00,2112,29.50000,54.90000,32.00000,,,,
2022-11-06T10:58:32-03:00,2113,29.50000,54.90000,31.00000,,,,
2022-11-06T11:04:32-03:00,2114,29.50000,54.80000,31.00000,,,,
2022-11-06T11:10:33-03:00,2115,29.60000,54.90000,34.00000,,,,
2022-11-06T11:16:34-03:00,2116,29.50000,54.90000,32.00000,,,,
2022-11-06T11:22:34-03:00,2117,29.60000,54.30000,38.00000,,,,
2022-11-06T11:28:35-03:00,2118,29.60000,54.30000,44.00000,,,,
2022-11-06T11:34:36-03:00,2119,29.60000,54.40000,36.00000,,,,
2022-11-06T11:40:36-03:00,2120,29.60000,54.40000,33.00000,,,,
2022-11-06T11:46:37-03:00,2121,29.70000,53.30000,36.00000,,,,
2022-11-06T11:52:38-03:00,2122,29.70000,54.30000,32.00000,,,,
2022-11-06T11:58:38-03:00,2123,29.70000,54.10000,30.00000,,,,
2022-11-06T12:04:39-03:00,2124,29.70000,54.20000,29.00000,,,,
2022-11-06T12:10:39-03:00,2125,29.80000,54.10000,19.00000,,,,
2022-11-06T12:16:40-03:00,2126,29.80000,54.30000,30.00000,,,,
2022-11-06T12:22:40-03:00,2127,29.80000,54.10000,29.00000,,,,
2022-11-06T12:28:41-03:00,2128,29.90000,54.30000,27.00000,,,,
2022-11-06T12:34:43-03:00,2129,29.90000,54.30000,17.00000,,,,
2022-11-06T12:40:43-03:00,2130,29.90000,53.90000,21.00000,,,,
2022-11-06T12:46:44-03:00,2131,29.90000,54.00000,21.00000,,,,
2022-11-06T12:52:44-03:00,2132,30.00000,54.00000,32.00000,,,,
2022-11-06T12:58:45-03:00,2133,30.00000,53.90000,19.00000,,,,
2022-11-06T13:04:46-03:00,2134,30.00000,53.90000,30.00000,,,,
2022-11-06T13:10:47-03:00,2135,30.00000,53.80000,17.00000,,,,
2022-11-06T13:16:48-03:00,2136,30.10000,53.60000,29.00000,,,,
2022-11-06T13:22:49-03:00,2137,30.10000,53.40000,28.00000,,,,
2022-11-06T13:28:50-03:00,2138,30.10000,53.40000,27.00000,,,,
2022-11-06T13:34:51-03:00,2139,30.20000,53.30000,17.00000,,,,
2022-11-06T13:40:51-03:00,2140,30.20000,53.10000,27.00000,,,,
2022-11-06T13:46:52-03:00,2141,30.20000,53.10000,27.00000,,,,
2022-11-06T13:52:52-03:00,2142,30.30000,52.80000,7.00000,,,,
2022-11-06T13:58:53-03:00,2143,30.30000,52.70000,20.00000,,,,
2022-11-06T14:04:54-03:00,2144,30.30000,52.80000,18.00000,,,,
2022-11-06T14:10:55-03:00,2145,30.30000,52.60000,12.00000,,,,
2022-11-06T14:16:56-03:00,2146,30.40000,52.50000,14.00000,,,,
2022-11-06T14:22:56-03:00,2147,30.40000,52.50000,21.00000,,,,
2022-11-06T14:28:57-03:00,2148,30.40000,52.30000,24.00000,,,,
2022-11-06T14:34:57-03:00,2149,30.40000,52.10000,24.00000,,,,
2022-11-06T14:40:59-03:00,2150,30.50000,51.90000,19.00000,,,,
2022-11-06T14:46:59-03:00,2151,30.60000,51.80000,26.00000,,,,
2022-11-06T14:53:00-03:00,2152,30.60000,51.50000,18.00000,,,,
2022-11-06T14:59:00-03:00,2153,30.70000,51.50000,17.00000,,,,
2022-11-06T15:05:01-03:00,2154,30.70000,51.40000,14.00000,,,,
2022-11-06T15:11:02-03:00,2155,30.70000,51.60000,12.00000,,,,
2022-11-06T15:17:03-03:00,2156,30.70000,51.20000,9.00000,,,,
2022-11-06T15:23:03-03:00,2157,30.70000,51.40000,1.00000,,,,
2022-11-06T15:29:05-03:00,2158,30.70000,51.40000,8.00000,,,,
2022-11-06T15:35:05-03:00,2159,30.70000,51.30000,7.00000,,,,
2022-11-06T15:41:06-03:00,2160,30.70000,50.90000,5.00000,,,,
2022-11-06T15:47:06-03:00,2161,30.80000,50.90000,0.00000,,,,
2022-11-06T15:53:07-03:00,2162,30.80000,50.70000,0.00000,,,,
2022-11-06T15:59:07-03:00,2163,30.80000,50.40000,0.00000,,,,
2022-11-06T16:05:08-03:00,2164,30.80000,50.70000,4.00000,,,,
2022-11-06T16:11:08-03:00,2165,30.80000,50.80000,3.00000,,,,
2022-11-06T16:17:11-03:00,2166,30.90000,50.90000,3.00000,,,,
2022-11-06T16:23:11-03:00,2167,30.80000,51.30000,4.00000,,,,
2022-11-06T16:29:12-03:00,2168,30.80000,51.90000,0.00000,,,,
2022-11-06T16:35:13-03:00,2169,30.80000,51.50000,4.00000,,,,
2022-11-06T16:41:14-03:00,2170,30.80000,52.20000,4.00000,,,,
2022-11-06T16:47:14-03:00,2171,30.70000,52.70000,4.00000,,,,
2022-11-06T16:53:15-03:00,2172,30.80000,52.80000,4.00000,,,,
2022-11-06T16:59:16-03:00,2173,30.70000,52.90000,4.00000,,,,
2022-11-06T17:05:16-03:00,2174,30.70000,53.00000,3.00000,,,,
2022-11-06T17:11:17-03:00,2175,30.70000,53.00000,2.00000,,,,
2022-11-06T17:17:18-03:00,2176,30.70000,53.10000,2.00000,,,,
2022-11-06T17:23:19-03:00,2177,30.80000,53.10000,2.00000,,,,
2022-11-06T17:29:20-03:00,2178,30.80000,52.80000,1.00000,,,,
2022-11-06T17:35:21-03:00,2179,30.80000,52.80000,2.00000,,,,
2022-11-06T17:41:21-03:00,2180,30.80000,52.80000,0.00000,,,,
2022-11-06T17:47:23-03:00,2181,30.80000,52.80000,0.00000,,,,
2022-11-06T17:53:28-03:00,2182,30.80000,53.20000,0.00000,,,,
2022-11-06T17:59:29-03:00,2183,30.80000,53.50000,2.00000,,,,
2022-11-06T18:05:34-03:00,2184,30.70000,53.60000,2.00000,,,,
2022-11-06T18:11:37-03:00,2185,30.70000,53.60000,0.00000,,,,
2022-11-06T18:17:40-03:00,2186,30.70000,53.60000,2.00000,,,,
2022-11-06T18:23:42-03:00,2187,30.70000,53.60000,2.00000,,,,
2022-11-06T18:29:43-03:00,2188,30.70000,53.60000,2.00000,,,,
2022-11-06T18:35:45-03:00,2189,30.70000,53.70000,2.00000,,,,
2022-11-06T18:41:46-03:00,2190,30.70000,53.70000,0.00000,,,,
2022-11-06T18:47:46-03:00,2191,30.70000,53.90000,2.00000,,,,
2022-11-06T18:53:47-03:00,2192,30.70000,53.70000,0.00000,,,,
2022-11-06T18:59:48-03:00,2193,30.70000,53.80000,2.00000,,,,
2022-11-06T19:05:49-03:00,2194,30.70000,54.10000,0.00000,,,,
2022-11-06T19:11:49-03:00,2195,30.60000,54.30000,0.00000,,,,
2022-11-06T19:17:50-03:00,2196,30.60000,54.20000,2.00000,,,,
2022-11-06T19:23:50-03:00,2197,30.60000,54.20000,2.00000,,,,
2022-11-06T19:29:51-03:00,2198,30.60000,54.30000,2.00000,,,,
2022-11-06T19:35:53-03:00,2199,30.60000,54.30000,2.00000,,,,
2022-11-06T19:41:54-03:00,2200,30.60000,54.00000,2.00000,,,,
2022-11-06T19:47:56-03:00,2201,30.70000,54.50000,2.00000,,,,
2022-11-06T19:53:56-03:00,2202,30.60000,54.90000,2.00000,,,,
2022-11-06T19:59:57-03:00,2203,30.60000,55.30000,181.00000,,,,
2022-11-06T20:06:01-03:00,2204,30.60000,56.10000,0.00000,,,,
2022-11-06T20:12:03-03:00,2205,29.90000,55.10000,0.00000,,,,
2022-11-06T20:18:07-03:00,2206,30.10000,55.10000,2.00000,,,,
2022-11-06T20:24:08-03:00,2207,30.20000,55.20000,0.00000,,,,
2022-11-06T20:30:12-03:00,2208,30.20000,56.10000,2.00000,,,,
2022-11-06T20:36:18-03:00,2209,30.20000,56.20000,0.00000,,,,
2022-11-06T20:42:22-03:00,2210,30.20000,56.40000,1.00000,,,,
2022-11-06T20:48:23-03:00,2211,30.30000,56.20000,0.00000,,,,
2022-11-06T20:54:24-03:00,2212,30.20000,56.20000,2.00000,,,,
2022-11-06T21:00:25-03:00,2213,30.20000,57.60000,2.00000,,,,
2022-11-06T21:06:26-03:00,2214,30.20000,57.90000,2.00000,,,,
2022-11-06T21:12:27-03:00,2215,30.20000,58.00000,2.00000,,,,
2022-11-06T21:18:28-03:00,2216,30.10000,58.50000,0.00000,,,,
2022-11-06T21:24:29-03:00,2217,30.20000,58.70000,2.00000,,,,
2022-11-06T21:30:29-03:00,2218,30.10000,57.90000,2.00000,,,,
2022-11-06T21:36:30-03:00,2219,30.10000,57.70000,0.00000,,,,
2022-11-06T21:42:31-03:00,2220,30.10000,57.80000,2.00000,,,,
2022-11-06T21:48:31-03:00,2221,30.00000,58.10000,2.00000,,,,
2022-11-06T21:54:32-03:00,2222,30.00000,58.30000,1.00000,,,,
2022-11-06T22:00:33-03:00,2223,30.00000,58.60000,0.00000,,,,
2022-11-06T22:06:35-03:00,2224,29.90000,59.30000,2.00000,,,,
2022-11-06T22:12:36-03:00,2225,29.90000,59.40000,2.00000,,,,
2022-11-06T22:18:36-03:00,2226,29.90000,59.60000,0.00000,,,,
2022-11-06T22:24:37-03:00,2227,29.90000,59.60000,2.00000,,,,
2022-11-06T22:30:38-03:00,2228,29.90000,59.70000,2.00000,,,,
2022-11-06T22:36:39-03:00,2229,29.80000,60.90000,2.00000,,,,
2022-11-06T22:42:40-03:00,2230,29.80000,62.00000,2.00000,,,,
2022-11-06T22:48:40-03:00,2231,29.80000,62.90000,1.00000,,,,
2022-11-06T22:54:41-03:00,2232,29.70000,62.70000,2.00000,,,,
2022-11-06T23:00:42-03:00,2233,29.70000,63.40000,2.00000,,,,
2022-11-06T23:06:43-03:00,2234,29.70000,63.30000,2.00000,,,,
2022-11-06T23:12:43-03:00,2235,29.70000,63.30000,2.00000,,,,
2022-11-06T23:18:44-03:00,2236,29.70000,63.10000,2.00000,,,,
2022-11-06T23:24:45-03:00,2237,29.60000,63.60000,2.00000,,,,
2022-11-06T23:30:46-03:00,2238,29.60000,64.00000,2.00000,,,,
2022-11-06T23:36:46-03:00,2239,29.60000,64.20000,2.00000,,,,
2022-11-06T23:42:47-03:00,2240,29.60000,64.20000,1.00000,,,,
2022-11-06T23:48:47-03:00,2241,29.60000,64.60000,0.00000,,,,
2022-11-06T23:54:48-03:00,2242,29.50000,64.60000,2.00000,,,,
2022-11-07T00:00:48-03:00,2243,29.50000,64.50000,0.00000,,,,
2022-11-07T00:06:49-03:00,2244,29.50000,65.00000,0.00000,,,,
2022-11-07T00:12:50-03:00,2245,29.50000,65.10000,2.00000,,,,
2022-11-07T00:18:50-03:00,2246,29.50000,65.00000,1.00000,,,,
2022-11-07T00:24:51-03:00,2247,29.40000,65.00000,2.00000,,,,
2022-11-07T00:30:51-03:00,2248,29.40000,65.20000,0.00000,,,,
2022-11-07T00:36:52-03:00,2249,29.40000,65.50000,2.00000,,,,
2022-11-07T00:42:53-03:00,2250,29.40000,65.30000,2.00000,,,,
2022-11-07T00:48:54-03:00,2251,29.40000,65.50000,2.00000,,,,
2022-11-07T00:54:54-03:00,2252,29.30000,65.80000,2.00000,,,,
2022-11-07T01:00:55-03:00,2253,29.30000,65.90000,2.00000,,,,
2022-11-07T01:06:55-03:00,2254,29.30000,65.50000,2.00000,,,,
2022-11-07T01:12:56-03:00,2255,29.30000,65.30000,2.00000,,,,
2022-11-07T01:18:57-03:00,2256,29.30000,65.80000,2.00000,,,,
2022-11-07T01:24:58-03:00,2257,29.20000,65.60000,2.00000,,,,
2022-11-07T01:30:59-03:00,2258,29.20000,65.70000,2.00000,,,,
2022-11-07T01:36:59-03:00,2259,29.20000,66.10000,2.00000,,,,
2022-11-07T01:43:00-03:00,2260,29.20000,66.40000,2.00000,,,,
2022-11-07T01:49:00-03:00,2261,29.20000,66.30000,0.00000,,,,
2022-11-07T01:55:01-03:00,2262,29.10000,66.50000,0.00000,,,,
2022-11-07T02:01:01-03:00,2263,29.10000,66.60000,0.00000,,,,
2022-11-07T02:07:02-03:00,2264,29.10000,66.60000,2.00000,,,,
2022-11-07T02:13:03-03:00,2265,29.10000,66.40000,1.00000,,,,
2022-11-07T02:19:03-03:00,2266,29.10000,66.30000,0.00000,,,,
2022-11-07T02:25:04-03:00,2267,29.10000,67.10000,2.00000,,,,
2022-11-07T02:31:05-03:00,2268,29.00000,67.00000,0.00000,,,,
2022-11-07T02:37:05-03:00,2269,29.10000,66.50000,0.00000,,,,
2022-11-07T02:43:06-03:00,2270,29.00000,66.50000,0.00000,,,,
2022-11-07T02:49:06-03:00,2271,29.00000,66.70000,0.00000,,,,
2022-11-07T02:55:07-03:00,2272,29.00000,66.80000,2.00000,,,,
2022-11-07T03:01:07-03:00,2273,29.00000,66.80000,2.00000,,,,
2022-11-07T03:07:08-03:00,2274,28.90000,67.10000,1.00000,,,,
2022-11-07T03:13:09-03:00,2275,28.90000,67.20000,2.00000,,,,
2022-11-07T03:19:09-03:00,2276,28.90000,66.90000,0.00000,,,,
2022-11-07T03:25:10-03:00,2277,28.90000,67.50000,2.00000,,,,
2022-11-07T03:31:10-03:00,2278,28.80000,67.50000,0.00000,,,,
2022-11-07T03:37:12-03:00,2279,28.80000,67.50000,2.00000,,,,
2022-11-07T03:43:12-03:00,2280,28.90000,67.40000,2.00000,,,,
2022-11-07T03:49:13-03:00,2281,28.80000,67.80000,2.00000,,,,
2022-11-07T03:55:13-03:00,2282,28.80000,67.60000,2.00000,,,,
2022-11-07T04:01:14-03:00,2283,28.80000,67.50000,0.00000,,,,
2022-11-07T04:07:14-03:00,2284,28.80000,67.60000,0.00000,,,,
2022-11-07T04:13:14-03:00,2285,28.70000,67.70000,2.00000,,,,
2022-11-07T04:19:15-03:00,2286,28.70000,67.90000,2.00000,,,,
2022-11-07T04:25:15-03:00,2287,28.70000,67.90000,2.00000,,,,
2022-11-07T04:31:16-03:00,2288,28.70000,68.10000,2.00000,,,,
2022-11-07T04:37:17-03:00,2289,28.70000,68.10000,2.00000,,,,
2022-11-07T04:43:19-03:00,2290,28.60000,68.00000,2.00000,,,,
2022-11-07T04:49:21-03:00,2291,28.60000,68.30000,0.00000,,,,
2022-11-07T04:55:21-03:00,2292,28.60000,68.30000,2.00000,,,,
2022-11-07T05:01:22-03:00,2293,28.60000,68.40000,2.00000,,,,
2022-11-07T05:07:22-03:00,2294,28.60000,68.70000,0.00000,,,,
2022-11-07T05:13:24-03:00,2295,28.60000,68.40000,0.00000,,,,
2022-11-07T05:19:24-03:00,2296,28.60000,68.70000,3.00000,,,,
2022-11-07T05:25:24-03:00,2297,28.60000,68.20000,3.00000,,,,
2022-11-07T05:31:25-03:00,2298,28.50000,68.30000,4.00000,,,,
2022-11-07T05:37:25-03:00,2299,28.60000,68.70000,0.00000,,,,
2022-11-07T05:43:26-03:00,2300,28.50000,68.70000,4.00000,,,,
2022-11-07T05:49:27-03:00,2301,28.50000,68.60000,7.00000,,,,
2022-11-07T05:55:28-03:00,2302,28.50000,68.30000,0.00000,,,,
2022-11-07T06:01:28-03:00,2303,28.50000,69.00000,6.00000,,,,
2022-11-07T06:07:29-03:00,2304,28.50000,68.50000,0.00000,,,,
2022-11-07T06:13:29-03:00,2305,28.50000,68.70000,5.00000,,,,
2022-11-07T06:19:30-03:00,2306,28.50000,68.30000,4.00000,,,,
2022-11-07T06:25:30-03:00,2307,28.50000,68.40000,0.00000,,,,
2022-11-07T06:31:30-03:00,2308,28.50000,68.60000,5.00000,,,,
2022-11-07T06:37:31-03:00,2309,28.40000,68.30000,7.00000,,,,
2022-11-07T06:43:31-03:00,2310,28.40000,68.30000,0.00000,,,,
2022-11-07T06:49:33-03:00,2311,28.40000,68.60000,0.00000,,,,
2022-11-07T06:55:33-03:00,2312,28.40000,68.30000,7.00000,,,,
2022-11-07T07:01:35-03:00,2313,28.40000,68.20000,0.00000,,,,
2022-11-07T07:07:36-03:00,2314,28.40000,68.20000,19.00000,,,,
2022-11-07T07:13:36-03:00,2315,27.70000,61.70000,31.00000,,,,
2022-11-07T07:19:37-03:00,2316,26.40000,54.00000,30.00000,,,,
2022-11-07T07:25:38-03:00,2317,25.40000,49.40000,27.00000,,,,
2022-11-07T07:31:39-03:00,2318,24.60000,46.10000,37.00000,,,,
2022-11-07T07:37:41-03:00,2319,24.00000,43.10000,34.00000,,,,
2022-11-07T07:43:41-03:00,2320,23.40000,42.20000,36.00000,,,,
2022-11-07T07:49:43-03:00,2321,23.20000,41.20000,36.00000,,,,
2022-11-07T07:55:43-03:00,2322,22.90000,40.30000,31.00000,,,,
2022-11-07T08:01:44-03:00,2323,22.60000,41.30000,37.00000,,,,
2022-11-07T08:07:44-03:00,2324,22.50000,40.60000,37.00000,,,,
2022-11-07T08:13:45-03:00,2325,22.30000,40.00000,37.00000,,,,
2022-11-07T08:19:46-03:00,2326,22.10000,39.90000,37.00000,,,,
2022-11-07T08:25:46-03:00,2327,22.00000,40.40000,34.00000,,,,
2022-11-07T08:31:47-03:00,2328,21.80000,40.80000,51.00000,,,,
2022-11-07T08:37:47-03:00,2329,21.80000,40.50000,48.00000,,,,
2022-11-07T08:43:48-03:00,2330,21.50000,41.00000,50.00000,,,,
2022-11-07T08:49:49-03:00,2331,21.60000,41.00000,42.00000,,,,
2022-11-07T08:55:50-03:00,2332,21.50000,41.20000,43.00000,,,,
2022-11-07T09:01:50-03:00,2333,21.80000,44.00000,45.00000,,,,
2022-11-07T09:07:51-03:00,2334,21.60000,43.10000,45.00000,,,,
2022-11-07T09:13:51-03:00,2335,21.50000,42.20000,32.00000,,,,
2022-11-07T09:19:52-03:00,2336,21.30000,40.90000,46.00000,,,,
2022-11-07T09:25:53-03:00,2337,21.20000,40.20000,40.00000,,,,
2022-11-07T09:31:53-03:00,2338,21.10000,40.20000,32.00000,,,,
2022-11-07T09:37:55-03:00,2339,21.10000,40.60000,24.00000,,,,
2022-11-07T09:43:57-03:00,2340,21.00000,40.50000,27.00000,,,,
